Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-08-04,46.75,47.71,46.68,47.54,32921381.0,0.0,1.0,46.445407734342,47.399153005464,46.375863808323,47.230260613703,32921381.0
2015-08-03,46.98,47.0,46.45,46.81,23867232.0,0.0,1.0,46.673909205549,46.693778898697,46.147362337116,46.505016813787,23867232.0
2015-07-31,47.29,47.37,46.5,46.79,30865700.0,0.0,1.0,46.981889449348,47.061368221942,46.197036569987,46.485147120639,30865700.0
2015-07-30,46.26,47.4,45.93,46.96,39216204.0,0.0,1.0,45.958600252207,47.091172761665,45.630750315259,46.6540395124,39216204.0
2015-07-29,45.4,46.78,45.26,46.29,40228059.0,0.0,1.0,45.104203446826,46.475212274065,44.965115594788,45.988404791929,40228059.0
2015-07-28,45.58,45.639,44.79,45.34,34114986.0,0.0,1.0,45.283030685162,45.34164627995,44.498177805801,45.044594367381,34114986.0
2015-07-27,45.94,46.01,45.25,45.39,39118547.0,0.0,1.0,45.640685161833,45.710229087852,44.955180748214,45.094268600252,39118547.0
2015-07-24,45.91,46.32,45.8,45.97,32043618.0,0.0,1.0,45.61088062211,46.018209331652,45.501597309794,45.670489701555,32043618.0
2015-07-23,45.27,46.23,45.1,46.11,33223014.0,0.0,1.0,44.975050441362,45.928795712484,44.806158049601,45.809577553594,33223014.0
2015-07-22,45.44,46.93,45.203,45.51,57820724.0,0.0,1.0,45.143942833123,46.624234972678,44.908486969315,45.213486759142,57820724.0
2015-07-21,46.78,47.33,46.48,47.28,40151353.0,0.0,1.0,46.475212274065,47.021628835645,46.177166876839,46.971954602774,40151353.0
2015-07-20,46.65,47.13,46.44,46.92,27753352.0,0.0,1.0,46.3460592686,46.822931904161,46.137427490542,46.614300126103,27753352.0
2015-07-17,46.55,46.78,46.26,46.6,29232435.0,0.0,1.0,46.246710802858,46.475212274065,45.958600252207,46.296385035729,29232435.0
2015-07-16,46.01,46.69,46.69,46.66,25754845.0,0.0,1.0,45.710229087852,46.385798654897,46.385798654897,46.355994115174,25754845.0
2015-07-15,45.68,45.89,45.43,45.76,23280666.0,0.0,1.0,45.382379150904,45.591010928962,45.134007986549,45.461857923497,23280666.0
2015-07-14,45.45,45.96,45.31,45.62,22569335.0,0.0,1.0,45.153877679697,45.660554854981,45.014789827659,45.322770071459,22569335.0
2015-07-10,45.01,45.14,44.57,44.594,25092076.0,0.0,1.0,44.716744430433,44.845897435897,44.279611181169,44.303454812947,25092076.0
2015-07-09,44.75,45.22,44.5,44.52,31921261.0,0.0,1.0,44.458438419504,44.925376208491,44.210067255149,44.229936948298,31921261.0
2015-07-08,44.44,44.9,44.03,44.24,39199142.0,0.0,1.0,44.150458175704,44.607461118117,43.743129466162,43.95176124422,39199142.0
2015-07-07,44.34,44.49,43.32,44.305,36018515.0,0.0,1.0,44.051109709962,44.200132408575,43.037755359395,44.016337746953,36018515.0
2015-07-06,43.96,44.48,43.95,44.39,22761976.0,0.0,1.0,43.673585540143,44.190197562001,43.663650693569,44.100783942833,22761976.0
2015-07-02,44.48,44.75,44.06,44.36,21534405.0,0.0,1.0,44.190197562001,44.458438419504,43.772934005885,44.070979403111,21534405.0
2015-07-01,44.46,45.23,44.1,44.44,27969432.0,0.0,1.0,44.170327868852,44.935311055065,43.812673392182,44.150458175704,27969432.0
2015-06-30,44.71,44.72,43.94,44.15,34335796.0,0.0,1.0,44.418699033207,44.428633879781,43.653715846995,43.862347625053,34335796.0
2015-06-29,45.04,45.23,44.36,44.39,33870617.0,0.0,1.0,44.746548970156,44.935311055065,44.070979403111,44.100783942833,33870617.0
2015-06-26,45.65,46.28,45.03,45.31,38194176.0,0.0,1.0,45.352574611181,45.978469945355,44.736614123581,45.014789827659,38194176.0
2015-06-25,46.03,46.06,45.5,45.66,20485201.0,0.0,1.0,45.730098781,45.759903320723,45.203551912568,45.362509457755,20485201.0
2015-06-24,45.67,46.245,45.55,45.635,28636386.0,0.0,1.0,45.37244430433,45.943697982346,45.253226145439,45.33767234132,28636386.0
2015-06-23,46.13,46.28,45.62,45.91,24465756.0,0.0,1.0,45.829447246742,45.978469945355,45.322770071459,45.61088062211,24465756.0
2015-06-22,46.33,46.72,46.16,46.25,19890880.0,0.0,1.0,46.028144178226,46.41560319462,45.859251786465,45.948665405633,19890880.0
2015-06-19,46.79,46.825,45.99,46.1,48326430.0,0.0,1.0,46.485147120639,46.519919083649,45.690359394704,45.79964270702,48326430.0
2015-06-18,46.22,46.8,46.17,46.7,32025808.0,0.0,1.0,45.91886086591,46.495081967213,45.869186633039,46.395733501471,32025808.0
2015-06-17,45.73,46.07,45.36,45.97,28414787.0,0.0,1.0,45.432053383775,45.769838167297,45.06446406053,45.670489701555,28414787.0
2015-06-16,45.35,46.24,45.3,45.83,26487968.0,0.0,1.0,45.054529213955,45.938730559058,45.004854981084,45.531401849517,26487968.0
2015-06-15,45.45,45.65,45.0201,45.475,29512284.0,0.0,1.0,45.153877679697,45.352574611181,44.726778625473,45.178714796133,29512284.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,45.91886086591,46.167232030265,45.600945775536,45.670489701555,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,46.355994115174,46.614300126103,45.829447246742,46.137427490542,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,45.49166246322,46.524886506936,45.392313997478,46.306319882303,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,45.461857923497,45.640685161833,45.163812526272,45.352574611181,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,21596662.0,0.0,1.0,45.998339638504,46.127492643968,45.37244430433,45.432053383775,21596662.0
2015-06-05,46.31,46.52,45.84,46.14,25135295.0,0.0,1.0,46.008274485078,46.216906263136,45.541336696091,45.839382093317,25135295.0
2015-06-04,46.79,47.16,46.2,46.389,26713070.0,0.0,1.0,46.485147120639,46.852736443884,45.898991172762,46.086759773014,26713070.0
2015-06-03,47.37,47.735,46.82,46.85,27455984.0,0.0,1.0,47.061368221942,47.4239901219,46.514951660361,46.544756200084,27455984.0
2015-06-02,46.93,47.35,46.62,46.92,21045971.0,0.0,1.0,46.624234972678,47.041498528794,46.316254728878,46.614300126103,21045971.0
2015-06-01,47.06,47.77,46.62,47.23,27567543.0,0.0,1.0,46.753387978142,47.45876208491,46.316254728878,46.922280369903,27567543.0
2015-05-29,47.43,47.57,46.59,46.89,32423329.0,0.0,1.0,47.120977301387,47.260065153426,46.286450189155,46.584495586381,32423329.0
2015-05-28,47.5,48.02,47.39,47.45,18495422.0,0.0,1.0,47.190521227406,47.707133249264,47.08123791509,47.140846994536,18495422.0
2015-05-27,46.82,47.77,46.62,47.6108,25355796.0,0.0,1.0,46.514951660361,47.45876208491,46.316254728878,47.300599327449,25355796.0
2015-05-26,46.83,46.88,46.19,46.59,28688656.0,0.0,1.0,46.524886506936,46.574560739807,45.889056326187,46.286450189155,28688656.0
2015-05-22,47.3,47.35,46.82,46.9,25533695.0,0.0,1.0,46.991824295923,47.041498528794,46.514951660361,46.594430432955,25533695.0
2015-05-21,47.28,47.6,47.005,47.42,21845894.0,0.0,1.0,46.971954602774,47.289869693148,46.698746321984,47.111042454813,21845894.0
2015-05-20,47.39,47.93,47.27,47.58,23296239.0,0.0,1.0,47.08123791509,47.617719630097,46.9620197562,47.27,23296239.0
2015-05-19,47.56,47.81,47.18,47.58,27905390.0,0.0,1.0,47.250130306852,47.498501471206,46.872606137032,47.27,27905390.0
2015-05-18,47.98,48.22,47.61,48.01,23465344.0,0.0,1.0,47.667393862968,47.905830180748,47.299804539723,47.69719840269,23465344.0
2015-05-15,48.87,48.905,48.05,48.295,27614983.0,0.0,1.0,48.551595208071,48.58636717108,47.736937788987,47.980341530055,27614983.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,47.717167444304,48.5019209752,47.717068095839,48.402572509458,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,32379103.0,0.0,1.0,47.876025641026,48.00517864649,47.260065153426,47.314706809584,32379103.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,46.544756200084,47.369348465742,46.117557797394,47.041498528794,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,47.240195460277,47.597849936948,47.061368221942,47.061368221942,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,47.240195460277,47.667393862968,47.210390920555,47.438892391761,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,45.968535098781,46.778225094578,45.859251786465,46.395733501471,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,47.260065153426,47.45876208491,45.720163934426,45.978469945355,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,47.508436317781,47.846221101303,47.001759142497,47.289869693148,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,48.054852879361,48.551595208071,47.866090794451,47.925699873897,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,36064809.0,0.0,1.0,48.263484657419,48.556562631358,48.084657419084,48.337996006726,36064809.0
2015-04-30,48.7,49.54,48.6,48.64,63162307.0,0.0,1.0,48.382702816309,49.217229928541,48.283354350567,48.323093736864,63162307.0
2015-04-29,48.72,49.31,48.5,49.06,47109075.0,0.0,1.0,48.402572509458,48.988728457335,48.184005884826,48.74035729298,47109075.0
2015-04-28,47.78,49.21,47.7,49.15,58948707.0,0.0,1.0,47.468696931484,48.889379991593,47.38921815889,48.829770912148,58948707.0
2015-04-27,47.23,48.13,47.22,48.03,58059439.0,0.0,1.0,46.922280369903,47.81641656158,46.912345523329,47.717068095839,58059439.0
2015-04-24,45.66,48.14,45.65,47.87,127372412.0,0.0,1.0,45.362509457755,47.826351408155,45.352574611181,47.558110550652,127372412.0
2015-04-23,42.89,43.61,42.8,43.34,43615762.0,0.0,1.0,42.610556956704,43.325865910046,42.521143337537,43.057625052543,43615762.0
2015-04-22,42.67,43.13,42.55,42.985,24505203.0,0.0,1.0,42.391990332072,42.848993274485,42.272772173182,42.704937999159,24505203.0
2015-04-21,43.0,43.15,42.53,42.635,25691413.0,0.0,1.0,42.719840269021,42.868862967633,42.252902480034,42.357218369063,25691413.0
2015-04-20,41.73,43.17,41.68,42.9,44930413.0,0.0,1.0,41.458114754098,42.888732660782,41.408440521227,42.620491803279,44930413.0
2015-04-17,41.67,41.74,41.16,41.62,41590031.0,0.0,1.0,41.398505674653,41.468049600673,40.891828499369,41.348831441782,41590031.0
2015-04-16,41.95,42.34,41.82,42.16,22244977.0,0.0,1.0,41.676681378731,42.064140395124,41.547528373266,41.885313156789,22244977.0
2015-04-15,41.76,42.46,41.68,42.255,26849867.0,0.0,1.0,41.487919293821,42.183358554014,41.408440521227,41.979694199243,26849867.0
2015-04-14,41.8,42.03,41.39,41.65,23873834.0,0.0,1.0,41.527658680118,41.756160151324,41.120329970576,41.378635981505,23873834.0
2015-04-13,41.4,42.06,41.39,41.76,28468765.0,0.0,1.0,41.13026481715,41.785964691047,41.120329970576,41.487919293821,28468765.0
2015-04-10,41.63,41.95,41.41,41.72,27677200.0,0.0,1.0,41.358766288356,41.676681378731,41.140199663724,41.448179907524,27677200.0
2015-04-09,41.25,41.62,41.25,41.48,25546762.0,0.0,1.0,40.981242118537,41.348831441782,40.981242118537,41.209743589744,25546762.0
2015-04-08,41.46,41.69,41.04,41.42,24225715.0,0.0,1.0,41.189873896595,41.418375367802,40.772610340479,41.150134510298,24225715.0
2015-04-07,41.61,41.91,41.31,41.53,28536469.0,0.0,1.0,41.338896595208,41.636941992434,41.040851197982,41.259417822615,28536469.0
2015-04-06,40.34,41.78,40.18,41.545,38826210.0,0.0,1.0,40.077171080286,41.507788986969,39.918213535099,41.274320092476,38826210.0
2015-04-02,40.66,40.74,40.12,40.29,37024006.0,0.0,1.0,40.39508617066,40.474564943253,39.858604455654,40.027496847415,37024006.0
2015-04-01,40.6,40.76,40.31,40.7,36614021.0,0.0,1.0,40.335477091215,40.494434636402,40.047366540563,40.434825556957,36614021.0
2015-03-31,40.78,41.03,40.54,40.655,34000480.0,0.0,1.0,40.51430432955,40.762675493905,40.27586801177,40.390118747373,34000480.0
2015-03-30,41.1,41.54,40.91,40.96,34389064.0,0.0,1.0,40.832219419924,41.269352669189,40.643457335015,40.693131567886,34389064.0
2015-03-27,41.12,41.43,40.83,40.97,33629090.0,0.0,1.0,40.852089113073,41.160069356873,40.563978562421,40.70306641446,33629090.0
2015-03-26,41.22,41.61,40.92,41.21,37196618.0,0.0,1.0,40.951437578815,41.338896595208,40.653392181589,40.94150273224,37196618.0
2015-03-25,42.92,42.925,41.44,41.46,42609425.0,0.0,1.0,42.640361496427,42.645328919714,41.170004203447,41.189873896595,42609425.0
2015-03-24,42.78,43.17,42.75,42.9,25317141.0,0.0,1.0,42.501273644388,42.888732660782,42.471469104666,42.620491803279,25317141.0
2015-03-23,42.88,43.13,42.78,42.855,25810469.0,0.0,1.0,42.60062211013,42.848993274485,42.501273644388,42.575784993695,25810469.0
2015-03-20,42.56,42.98,42.49,42.88,67671897.0,0.0,1.0,42.282707019756,42.699970575872,42.213163093737,42.60062211013,67671897.0
2015-03-19,42.26,42.59,42.22,42.285,33457931.0,0.0,1.0,41.98466162253,42.312511559479,41.944922236234,42.009498738966,33457931.0
2015-03-18,41.43,42.83,41.33,42.5,43688764.0,0.0,1.0,41.160069356873,42.550947877259,41.060720891131,42.223097940311,43688764.0
2015-03-17,41.37,41.83,41.15,41.695,31334848.0,0.0,1.0,41.100460277427,41.55746321984,40.881893652795,41.423342791089,31334848.0
2015-03-16,41.47,41.64,41.28,41.53,34664159.0,0.0,1.0,41.199808743169,41.368701134931,41.01104665826,41.259417822615,34664159.0
2015-03-13,40.7,41.47,40.61,41.38,53960401.0,0.0,1.0,40.434825556957,41.199808743169,40.345411937789,41.110395124002,53960401.0
2015-03-12,41.33,41.65,40.86,41.02,59168015.0,0.0,1.0,41.060720891131,41.378635981505,40.593783102144,40.752740647331,59168015.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,42.034335855401,42.093944934847,41.567398066414,41.706485918453,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,42.074075241698,42.431729718369,41.756160151324,41.756160151324,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,41.915117696511,42.844025851198,41.915117696511,42.570817570408,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,42.719840269021,42.829123581337,41.875378310214,42.084010088272,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,42.78938419504,42.958276586801,42.541013030685,42.829123581337,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25746840.0,0.0,1.0,42.729775115595,42.928472047079,42.60062211013,42.774481925179,25746840.0
2015-03-03,43.56,43.825,43.09,43.28,31685600.0,0.0,1.0,43.276191677175,43.539465111391,42.809253888188,42.998015973098,31685600.0
2015-03-02,43.67,44.19,43.55,43.88,31766030.0,0.0,1.0,43.385474989491,43.902087011349,43.266256830601,43.594106767549,31766030.0
2015-02-27,44.13,44.2,43.66,43.85,33784370.0,0.0,1.0,43.842477931904,43.912021857923,43.375540142917,43.564302227827,33784370.0
2015-02-26,43.99,44.23,43.89,44.055,26524300.0,0.0,1.0,43.703390079865,43.941826397646,43.604041614124,43.767966582598,26524300.0
2015-02-25,43.95,44.09,43.8,43.99,29749090.0,0.0,1.0,43.663650693569,43.802738545607,43.514627994956,43.703390079865,29749090.0
2015-02-24,44.15,44.3,43.92,44.09,25262080.0,0.0,1.0,43.862347625053,44.011370323665,43.633846153846,43.802738545607,25262080.0
2015-02-23,43.8,44.19,43.65,44.15,32496419.0,0.0,1.0,43.514627994956,43.902087011349,43.365605296343,43.862347625053,32496419.0
2015-02-20,43.51,43.88,43.29,43.855,29598011.0,0.0,1.0,43.226517444304,43.594106767549,43.007950819672,43.569269651114,29598011.0
2015-02-19,43.25,43.5263,43.05,43.5,27590884.0,0.31,1.0,42.968211433375,43.24271124422,42.769514501892,43.21658259773,27590884.0
2015-02-18,43.63,43.7,43.39,43.53,27087494.0,0.0,1.0,43.039020742729,43.10807257523,42.802271602728,42.940375267729,27087494.0
2015-02-17,44.0,44.0,43.19,43.58,33679129.0,0.31,1.0,43.404009000231,43.404009000231,42.604980652727,42.989698005229,33679129.0
2015-02-13,43.38,43.87,43.15,43.87,40040598.0,0.0,1.0,42.490159477485,42.970108259043,42.264877396346,42.970108259043,40040598.0
2015-02-12,42.69,43.09,42.51,43.09,33216397.0,0.0,1.0,41.814313234067,42.206108157788,41.638005518393,42.206108157788,33216397.0
2015-02-11,42.55,42.65,42.21,42.38,38190109.0,0.0,1.0,41.677185010765,41.775133741695,41.344159325603,41.510672168184,38190109.0
2015-02-10,42.74,42.77,42.18,42.6,29616213.0,0.0,1.0,41.863287599533,41.892672218812,41.314774706324,41.72615937623,29616213.0
2015-02-09,42.25,42.74,42.21,42.36,27400292.0,0.0,1.0,41.383338817975,41.863287599533,41.344159325603,41.491082421998,27400292.0
2015-02-06,42.68,42.79,42.15,42.41,34612420.0,0.0,1.0,41.804518360974,41.912261964998,41.285390087045,41.540056787463,34612420.0
2015-02-05,42.22,42.64,41.855,42.45,36543020.0,0.0,1.0,41.353954198696,41.765338868602,40.996441330801,41.579236279835,36543020.0
2015-02-04,41.94,42.21,41.36,41.84,41585310.0,0.0,1.0,41.079697752092,41.344159325603,40.511595112697,40.981749021161,41585310.0
2015-02-03,41.65,41.93,41.045,41.6,52023796.0,0.0,1.0,40.795646432394,41.069902878999,40.203056610267,40.746672066929,52023796.0
2015-02-02,40.59,41.37,40.23,41.28,50022117.0,0.0,1.0,39.757389884535,40.52138998579,39.404774453187,40.433236127953,50022117.0
2015-01-30,41.52,41.58,40.35,40.4,77832698.0,0.0,1.0,40.668313082185,40.727082320743,39.522312930303,39.571287295768,77832698.0
2015-01-29,40.91,42.12,40.79,42.01,61642457.0,0.0,1.0,40.070825823511,41.256005467766,39.953287346395,41.148261863743,61642457.0
2015-01-28,42.75,42.79,41.16,41.19,84274331.0,0.0,1.0,41.873082472626,41.912261964998,40.315697650837,40.345082270116,84274331.0
2015-01-26,47.0,47.1339,46.2399,47.01,40995700.0,0.0,1.0,46.035903537156,46.167056887871,45.291395233356,46.045698410249,40995700.0
2015-01-23,47.36,47.39,46.8,47.18,26136690.0,0.0,1.0,46.388518968504,46.417903587783,45.840006075295,46.21221125283,26136690.0
2015-01-22,46.38,47.135,46.08,47.13,35842790.0,0.0,1.0,45.428621405389,46.168134323911,45.134775212599,46.163236887365,35842790.0
2015-01-21,45.94,46.14,45.48,45.92,36895948.0,0.0,1.0,44.997646989296,45.193544451157,44.547082827018,44.97805724311,36895948.0
2015-01-20,46.28,46.65,45.57,46.39,36087259.0,0.0,1.0,45.330672674459,45.6930829789,44.635236684855,45.438416278482,36087259.0
2015-01-15,46.22,46.38,45.41,45.48,32634267.0,0.0,1.0,45.271903435901,45.428621405389,44.478518715367,44.547082827018,32634267.0
2015-01-14,45.91,46.24,45.62,45.955,29638466.0,0.0,1.0,44.968262370017,45.291493182087,44.68421105032,45.012339298936,29638466.0
2015-01-13,46.95,47.91,46.06,46.355,35177391.0,0.0,1.0,45.986929171691,46.92723698862,45.115185466412,45.404134222656,35177391.0
2015-01-12,47.42,47.54,46.36,46.6,23554545.0,0.0,1.0,46.447288207062,46.564826684178,45.409031659203,45.644108613435,23554545.0
2015-01-08,46.83,47.7499,46.72,47.59,29592068.0,0.0,1.0,45.869390694574,46.770421070401,45.761647090551,46.613801049643,29592068.0
2015-01-06,46.35,46.749,45.54,45.65,35740755.0,0.0,1.0,45.39923678611,45.790052222521,44.605852065576,44.713595669599,35740755.0
2015-01-05,46.37,46.73,46.25,46.325,39104616.0,0.0,1.0,45.418826532296,45.771441963644,45.30128805518,45.374749603377,39104616.0
2015-01-02,46.66,47.42,46.54,46.76,27771183.0,0.0,1.0,45.702877851993,46.447288207062,45.585339374877,45.800826582923,27771183.0
2014-12-31,46.73,47.44,46.45,46.45,21525119.0,0.0,1.0,45.771441963644,46.466877953248,45.49718551704,45.49718551704,21525119.0
2014-12-30,47.37,47.62,46.84,47.02,16382691.0,0.0,1.0,46.398313841597,46.643185668922,45.879185567667,46.055493283342,16382691.0
2014-12-26,48.38,48.41,47.82,47.88,13175299.0,0.0,1.0,47.387596023991,47.41698064327,46.839083130783,46.897852369341,13175299.0
2014-12-24,48.45,48.64,48.08,48.14,11441760.0,0.0,1.0,47.456160135642,47.64226272441,47.093749831201,47.152519069759,11441760.0
2014-12-23,48.42,48.8,48.13,48.45,23645892.0,0.0,1.0,47.426775516363,47.798980693898,47.142724196666,47.456160135642,23645892.0
2014-12-22,47.74,48.12,47.71,47.98,26422609.0,0.0,1.0,46.760724146038,47.132929323573,46.731339526759,46.995801100271,26422609.0
2014-12-19,47.42,48.1,47.17,47.66,63412367.0,0.0,1.0,46.447288207062,47.113339577387,46.202416379737,46.682365161294,63412367.0
2014-12-18,46.58,47.52,46.3386,47.52,39972453.0,0.0,1.0,45.624518867249,46.545236937992,45.388070630784,46.545236937992,39972453.0
2014-12-17,45.04,45.945,44.9,45.74,34938767.0,0.0,1.0,44.116108410925,45.002544425843,43.978980187623,44.801749527436,34938767.0
2014-12-16,45.85,46.34,45.13,45.16,47722463.0,0.0,1.0,44.909493131459,45.389441913017,44.204262268762,44.233646888041,47722463.0
2014-12-15,47.19,47.67,46.55,46.67,29012600.0,0.0,1.0,46.222006125923,46.692160034387,45.59513424797,45.712672725086,29012600.0
2014-12-11,47.03,47.74,46.68,47.17,29019494.0,0.0,1.0,46.065288156435,46.760724146038,45.722467598179,46.202416379737,29019494.0
2014-12-10,47.58,47.66,46.7001,46.9,30152158.0,0.0,1.0,46.60400617655,46.682365161294,45.742155293096,45.937954806225,30152158.0
2014-12-09,47.19,47.92,47.05,47.59,24303214.0,0.0,1.0,46.222006125923,46.937031861713,46.084877902621,46.613801049643,24303214.0
2014-12-05,48.93,48.97,48.38,48.42,26079994.0,0.0,1.0,47.926314044107,47.965493536479,47.387596023991,47.426775516363,26079994.0
2014-12-04,48.21,49.06,48.2,48.84,30324180.0,0.0,1.0,47.22108318141,48.053647394316,47.211288308317,47.83816018627,30324180.0
2014-12-02,48.89,49.05,48.2,48.46,25751631.0,0.0,1.0,47.887134551735,48.043852521223,47.211288308317,47.465955008735,25751631.0
2014-12-01,47.77,48.78,47.71,48.62,30991090.0,0.0,1.0,46.790108765318,47.779390947712,46.731339526759,47.622672978224,30991090.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,46.966416480992,47.206390871771,46.633390795829,46.82928825769,21534426.0
2014-11-26,47.45,47.99,47.28,47.75,27158058.0,0.0,1.0,46.476672826341,47.005595973364,46.31015998376,46.770519019131,27158058.0
2014-11-25,47.59,47.97,47.45,47.47,28007893.0,0.0,1.0,46.613801049643,46.986006227178,46.476672826341,46.496262572527,28007893.0
2014-11-24,47.99,48.0,47.39,47.59,34266860.0,0.0,1.0,47.005595973364,47.015390846457,46.417903587783,46.613801049643,34266860.0
2014-11-21,49.02,49.05,47.57,47.98,42867970.0,0.0,1.0,48.014467901944,48.043852521223,46.594211303457,46.995801100271,42867970.0
2014-11-20,48.03,48.7,47.87,48.7,21478874.0,0.0,1.0,47.044775465736,47.701031962968,46.888057496248,47.701031962968,21478874.0
2014-11-19,48.66,48.7549,47.93,48.22,26132677.0,0.0,1.0,47.661852470596,47.754805816248,46.946826734806,47.230878054503,26132677.0
2014-11-18,49.05,49.325,48.7,48.74,23809204.0,0.31,1.0,48.043852521223,48.313211531281,47.701031962968,47.74021145534,23809204.0
2014-11-17,49.41,49.705,49.14,49.46,30309630.0,0.0,1.0,48.090598328406,48.377720904947,47.827808173606,48.139263171888,30309630.0
2014-11-14,49.74,50.045,49.39,49.58,29074940.0,0.0,1.0,48.411786295384,48.708641840621,48.071132391014,48.256058796243,29074940.0
2014-11-13,48.81,49.645,48.705,49.61,26207930.0,0.0,1.0,47.506620206629,48.319323092769,47.404424035317,48.285257702332,26207930.0
2014-11-12,48.56,48.92,48.52,48.78,22721330.0,0.0,1.0,47.263295989221,47.613682862288,47.224364114436,47.47742130054,22721330.0
2014-11-11,48.85,48.93,48.645,48.87,22180480.0,0.0,1.0,47.545552081414,47.623415830984,47.34602622314,47.565018018806,22180480.0
